delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label_basepaper,label_retrans,label_consensus,label_predictive,label
30,10,18750,100,66.616,13.479,5,4,267,73885,46374,20272,54,28,52,5,0,0,34,47784,14480,35.174,1500,0,14,869000.0,1040000.0,1020000.0,1,135,0,52,14,5.0,0.0,5.0,66.616,0.0,66.616,0.0,0.0,0.0,0.0,5.0,66.616,5.0,66.616,5,5,66.616,66.616,4.0,4.0,0.274372335386073,0.6276510793801178,1.8938989025985102,1.0,5.0,66.616,333.08,0.6276510793801178,6.6,14.0,-0.27015879997412817,0.0,1,5100000.0,0.0,0,37500.0,0,1,0,1,0
30,10,18750,100,82.364,20.183,4,2,283,137597,105742,27512,98,58,96,3,0,0,75,97016,14480,35.174,1500,0,19,563000.0,675000.0,266000.0,25,142,0,44,5,4.5,0.7071067811865476,4.5,74.49000000000001,11.13551759012575,74.49000000000001,-1.0,15.748000000000005,-1.0,15.748000000000005,5.0,66.616,5.0,66.616,4,5,66.616,82.364,2.0,4.0,0.19994621975769822,0.7684905920913974,2.341615966338773,0.75,4.4,76.0648,329.456,0.7684905920913974,16.75,19.0,2.2909180011290426,0.15713484026367724,2,1064000.0,15.748000000000005,1,37500.0,0,1,0,1,0
30,10,18750,100,77.525,24.183,4,2,278,191173,150630,36200,135,81,133,3,0,0,106,52128,14480,32.201,1500,0,25,598000.0,717000.0,304000.0,9,149,0,37,6,4.333333333333333,0.5773502691896257,4.333333333333333,75.50166666666667,8.066615419947409,75.50166666666667,0.0,-4.838999999999999,1.0,-20.587000000000003,4.0,82.364,5.0,66.616,4,5,66.616,82.364,2.0,4.0,0.18935728371684285,0.7879250731013271,2.407533927517779,0.75,4.210526315789473,76.75647368421053,310.1,0.7879250731013271,9.0,25.0,1.5039577115342855,0.13323467750529824,2,1216000.0,15.748000000000005,1,37500.0,1,1,0,1,0
30,10,18750,100,61.546,12.593,3,2,262,243301,194070,44888,171,108,169,3,0,0,136,60816,14480,32.201,1500,0,31,565000.0,678000.0,514000.0,1,125,0,36,6,4.0,0.8164965809277259,3.6666666666666665,72.01275,9.595329467159187,73.81166666666668,-1.0,-15.979000000000006,-1.0,-11.140000000000008,4.0,77.525,4.0,82.364,3,5,61.546,82.364,2.0,4.0,0.18449574806515387,0.7976539348379168,1.9113071022639048,1.0,3.7076923076923074,70.43827692307693,184.638,0.7976539348379168,14.0,17.0,-1.0946863197603278,0.20412414523193148,1,1542000.0,20.818000000000005,2,37500.0,0,1,1,1,1
30,10,18750,100,65.097,16.706,1,2,1064,262125,205654,49232,184,114,182,5,3,2,146,46336,14480,32.201,1500,1,34,178000.0,1070000.0,471000.0,28,0,0,13,3,3.4,1.51657508881031,2.6666666666666665,70.62960000000001,8.866695004340688,68.056,-2.0,3.550999999999995,-1.0,19.53,3.0,61.546,4.0,77.525,1,5,61.546,82.364,2.0,4.0,0.18781878874582736,0.7845646161182642,2.0215831806465636,5.0,2.6682464454976302,68.38783412322275,65.097,0.7845646161182642,32.0,15.0,-0.517191798505734,0.4460514967089147,3,471000.0,20.818000000000005,4,37500.0,0,1,1,1,1
30,10,18750,100,65.828,18.045,3,3,266,317149,253438,59368,222,140,220,3,0,0,177,53576,14480,32.201,1500,0,41,528000.0,633000.0,456000.0,1,133,0,38,7,3.0,1.224744871391589,2.3333333333333335,70.47200000000001,8.962356135525976,64.157,2.0,0.7310000000000088,4.0,-2.819999999999986,1.0,65.097,3.0,61.546,1,5,61.546,82.364,2.0,4.0,0.18719277059047956,0.7991133505071749,2.0442843389956833,1.0,2.7894736842105265,67.45243609022558,197.484,0.7991133505071749,12.333333333333334,16.0,-0.3983102172505626,0.40824829046386296,2,1368000.0,20.818000000000005,4,37500.0,0,1,1,1,1
30,10,18750,100,77.887,13.425,5,2,278,377965,305566,65160,264,165,262,5,0,0,213,50680,14480,32.155,1500,0,45,744000.0,892000.0,801000.0,7,151,0,42,4,3.2,1.4832396974191324,3.0,69.5766,7.5968606213356376,69.604,2.0,12.058999999999997,0.0,11.327999999999989,3.0,65.828,1.0,65.097,1,5,61.546,82.364,2.0,4.0,0.1723969150582726,0.808450517905097,2.4222360441610946,1.0,3.5721223895094703,71.14684944147646,389.435,0.808450517905097,7.0,14.0,1.5628293017044235,0.4635124054434789,2,4005000.0,20.818000000000005,4,37500.0,1,1,0,1,0
30,10,18750,100,68.482,9.434,2,2,269,440229,362038,75296,307,194,305,2,0,0,252,102808,14480,32.0,1500,0,52,338000.0,406000.0,172000.0,142,0,0,43,7,2.8,1.4832396974191324,3.3333333333333335,67.768,6.174849836230847,70.73233333333333,-3.0,-9.405000000000001,-5.0,-21.464,5.0,77.887,3.0,65.828,1,5,61.546,82.364,2.0,4.0,0.17103825508996454,0.8223856220285352,2.1400625,1.0,3.02680412371134,70.2224996034893,136.964,0.8223856220285352,35.5,18.0,0.03330635819570385,0.5297284633639759,2,344000.0,20.818000000000005,4,37500.0,0,1,1,1,1
30,10,18750,100,74.353,17.275,3,2,275,483669,395342,83984,337,216,335,3,0,0,275,68056,14480,32.0,1500,0,58,467000.0,561000.0,490000.0,14,137,0,30,6,2.8,1.4832396974191324,3.3333333333333335,70.32939999999999,5.575844626601426,73.574,1.0,5.870999999999995,4.0,15.275999999999996,2.0,68.482,5.0,77.887,1,5,61.546,82.364,2.0,4.0,0.173639410423244,0.8173813082914142,2.32353125,1.0,3.017630796515571,71.63610416775337,223.05899999999997,0.8173813082914142,15.666666666666666,17.0,0.9880994683859946,0.5297284633639759,2,1470000.0,20.818000000000005,4,37500.0,1,1,1,1,1
30,10,18750,100,61.009,8.462,2,2,262,527109,430094,94120,367,237,365,2,0,0,299,86880,14480,32.0,1500,0,65,380000.0,456000.0,381000.0,111,14,0,30,7,3.0,1.224744871391589,2.3333333333333335,69.5118,6.717694373816066,67.948,-1.0,-13.343999999999994,-2.0,-19.21499999999999,3.0,74.353,2.0,68.482,1,5,61.009,82.364,2.0,4.0,0.17855889389101684,0.8159488834377709,1.90653125,1.0,2.6724342955622578,68.03122193881948,122.018,0.8159488834377709,30.0,20.0,-1.1820179328027713,0.40824829046386296,1,762000.0,21.355000000000004,4,37500.0,0,1,1,1,1
